Chemical,Product Name,Company,Location,Price,Phone
Citric Acid,Citric Acid,Triveni Chemicals,,Not listed,
Citric Acid,Monohydrate Citric Acid,Redicalchem,,₹ 70/Kg,
Citric Acid,"Ensign Citric Acid, For Industrial, Packaging Type: Bag",Shri Ram Associates,,₹ 90/Kg,
Citric Acid,"CITRIC ACID, Powder, Packaging Type: Bag",Aqua Clean,,₹ 95/Kg,
Citric Acid,"Srinidhi Citric Acid, Packaging Type: Packet, Packaging Size: 500 G",Srinidhi Enterprises,,Not listed,
Citric Acid,Citric Acid,S P Group Of Services LLP,,,
Citric Acid,,,,,
Citric Acid,,,,,
Citric Acid,,,,,
Citric Acid,,,,,
Xanthan Gum,Powder Xanthan Gum 200 Mesh by Fufeng,Arboreal Bioinnovations Private Limited,,₹ 335/Kg,
Xanthan Gum,"Powder Fufeng Xanthan Gum, Packaging Type: Bag, Packaging Size: 25 Kg",H R Chemicals,,₹ 280/Kg,
Xanthan Gum,"Xanthan Gum For Food Industry, Cultivation Type: Powder, Packaging Size: 25 kg",N R Life Care,,₹ 287/Kg,
Xanthan Gum,"Xanthan - Gum, For in Food Industry, Packaging Size: 25 kg",Swastik Gum Industries (India),,₹ 275/Kg,
Xanthan Gum,Food Grade Xanthan Gum,Advance Inorganics,,₹ 300/Kilogram,
Xanthan Gum,"Fufeng Xanthan Gum, For Industrial, Packaging Size: 25 kg",Tiwari Brothers,,₹ 420/Kg,
Xanthan Gum,"Powder Fufeng Xanthan Gum, Packaging Type: Bag, Packaging Size: 25 kg",Labh Additives,,₹ 300/Kg,
Xanthan Gum,Powder USP Grade Fufeng Xanthan Gum,,,,
Xanthan Gum,,,,,
Xanthan Gum,,,,,
Guar Gum,"Powder Chemical Grade Guar Gum, Packaging Type: PP Bag",Abdullabhai Abdulkader (Ahmedabad),,₹ 120/Kg,
Guar Gum,"Powder Food Grade Cyamopsis Tetragonoloba (Guar) Gum, Packaging Type: HDPE Bag, Packaging Size: 25 Kg",Swastik Gum Industries (India),,₹ 118/Kilogram,
Guar Gum,"Industrial Guar Gum, Packaging Type: Loose, Packaging Size: 25 kg",Cyamopsis Biotech (India) Private Limited,,₹ 109/Kg,
Guar Gum,"Solid Guar Gum, For Medical, Packaging Type: Bag",Kachabo Gums,,₹ 95/Kg,
Guar Gum,"Crystal Guar Gum, Packaging Type: HDPE Bag, Packaging Size: 25 Kg",Kapadia Gumchem Industries,,₹ 140/Kg,
Guar Gum,White AGBV Textile Grade Guar Gum,Maruti Hydrocolloids,,Not listed,
Guar Gum,,,,,
Guar Gum,,,,,
Guar Gum,,,,Not listed,
Guar Gum,,,,,
Glycerin,"Godrej Refined Glycerine, 99.5%, Industrial Grade",Chemco India Chemicals & Fertilizers,,₹ 80/Kg,
Glycerin,Crude Glycerine,Aditya Overseas,,₹ 50/Kg,
Glycerin,"Pure Vegetable Glycerine, Packaging Size: 50kg",Benzer Multi Tech India Private Limited,,₹ 130/Kg,
Glycerin,Refined Glycerine Liquid,"Shivam Industries, Mumbai",,Not listed,
Glycerin,"Glycerin IP / BP, Grade Standard: Pharmaceutical Grade",Niram Chemicals,,₹ 80/Kg,
Glycerin,Glycerine Cosmetic Glycerine industrial grade Glycerine,Shiv Shakti Trading Corporation,,Not listed,
Glycerin,,,,,
Glycerin,,,,,
Glycerin,,,,,
Glycerin,,,,,
Aspartame,"Aspartame Artificial Sweetener Powder, Packaging Size: 25 Kg",Advance Inorganics,,₹ 985/Kg,
Aspartame,Aspartame Sweetener Powder,A M Nutratech Private Limited,,₹ 100/Kg,
Aspartame,"Aspartame Sweetener Powder, For Food, Packaging Size: 1 kg",Shree Sai Biotech,,"₹ 1,150/Kg",
Aspartame,"Aspartame, Packaging Type: Cartoon, Packaging Size: 25kg",Xender Pharmaceuticals,,₹ 920/Kg,
Aspartame,"HSWT ASPARTAME FRANCE, For Beverages, Packaging Size: 25 kg",Octachem Overseas,,"₹ 1,850/Kg",
Aspartame,"Aspartame Sweetener Powder, Packaging Size: 25 kg",Meera Tradelink,,₹ 950/Kg,
Aspartame,"Aspartame Sweetener Powder, For Beverages, Packaging Size: 25 Kgs",Devson Impex Private Limited (Head Office),,"₹ 2,415/Kg",
Aspartame,"Aspartame White Powder, Packaging Type: Drum, Packaging Size: 50 Kg",Panchamrut Chemicals,,₹ 900/Kg,
Aspartame,"Aspartame Sweetener Powder, For Pharmaceutical, Packaging Size: 1 kg Pack",R.H.Marketing,,,
Aspartame,,,,,
Lactic Acid,"Carbion Lactic Acid, Packaging Size: 25 Kg, For Bakery",Rajeev Enterprises,,₹ 195/Kg,
Lactic Acid,"Lactic Acid, For Industrial, Packaging Type: 35 kg",Arham Chemical,,₹ 150/Kg,
Lactic Acid,"Liquid Lactic Acid, For Bakery, Packaging Size: 25 Kg",Lotus Marketing,,₹ 170/Kg,
Lactic Acid,Lactic Acid,NRS Chemicals LLP,,₹ 170/Kg,
Lactic Acid,"88% Lactic Acid, For Industrial, Packaging Size: 25 KG",Meera Tradelink,,₹ 168/Kg,
Lactic Acid,"Liquid Lactic Acid, For Food & Cosmetics, Packaging Size: 25 kg",Goyal Chem Associates,,₹ 160/Kilogram,
Lactic Acid,"Lactic Acid, For Commercial, Packaging Size: 50 KG Drum",Arka,,₹ 150/Kg,
Lactic Acid,"Lactic Acid, Packaging Type: Plastic Barrel",Bhawani Chemtech,,₹ 160/Kilogram,
Lactic Acid,"Liquid Lactic Acid, For Industrial, Packaging Size: 25 kg",R V Enterprises,,₹ 250/Kg,
Lactic Acid,Buffered Lactic Acid,Sha Narendra And Sons,,,
Sodium Benzoate,"Sodium Benzoate, Application: Industrial",Triveni Chemicals,,Not listed,
Sodium Benzoate,"Form: Powder Food Grade Sodium Benzoate, Bag, 50 kg",Prakash Chemicals Agencies Private Limited,,₹ 175/Kg,
Sodium Benzoate,Jayraj Sodium Benzoate,PY Chemical Industries,,₹ 95/Kg,
Sodium Benzoate,"Powder Qualikems Sodium Benzoate, 5 kg",Quantum Scientific Solutions,,₹ 210/Kg,
Sodium Benzoate,"Form: Powder Sodium Benzoate, For Industrial, 25 kg",Kanha Life Science LLP,,₹ 175/Kg,
Sodium Benzoate,,,,Not listed,
Sodium Benzoate,,,,,
Sodium Benzoate,,,,,
Sodium Benzoate,,,,,
Sodium Benzoate,,,,,
Calcium Carbonate,"Powder Precipitated Calcium Carbonate, For Food",Deepali Minerals,,Not listed,
Calcium Carbonate,"Commercial And Industrial Grade Natural Calcium Carbonate, Packaging Type: Packet",Gangotri Inorganics Private Limited,,₹ 4.5/Kg,
Calcium Carbonate,"Coated Calcium Carbonate, For Plastic Industry, 25 kg",Maxran Corporation,,₹ 17/Kg,
Calcium Carbonate,Natural Calcium Carbonate,Gagan Paints Industry,,₹ 8/Kg,
Calcium Carbonate,"Uncoated Ground Calcium Carbonate, Packaging Type: HDPE Bag, Packaging Size: 50kg",Nagasai Minerals,,₹ 4/Kg,
Calcium Carbonate,Calcium carbonate,Chemicals & Equipments Center,,₹ 15/Kg,
Calcium Carbonate,Coated Calcium Carbonate,Mahalaxmi Enterprises,,₹ 12/Kg,
Calcium Carbonate,"Ground Calcium Carbonate, Industrial Grade, Packaging Size: 50 kg",,,,
Calcium Carbonate,,,,Not listed,
Calcium Carbonate,,,,,
Potassium Sorbate,"Sorbic Acid And Potassium Sorbate, 25 kg",Bright Trading Company,,₹ 340/Kg,
Potassium Sorbate,"Potassium Sorbate, 25 kg",Meera Tradelink,,₹ 255/Kg,
Potassium Sorbate,"Granules Potassium Sorbate, 25 Kg, Packaging Type: Corrugated Box",SR Filter Aids Suppliers,,₹ 350/Kilogram,
Potassium Sorbate,"Potassium Sorbate, For Industrial, Packaging Type: Bag",Agarwal Bulkactives Private Limited,,₹ 550/Kg,
Potassium Sorbate,,,,,
Potassium Sorbate,,,,,
Potassium Sorbate,,,,Not listed,
Potassium Sorbate,,,,,
Potassium Sorbate,,,,,
Potassium Sorbate,,,,,
Turmeric Extract,"Powder Curcumin Turmeric Extract, Packaging Type: HDPE Drum, Packaging Size: 25 kg",Herbo Nutra Extract Private Limited,,"₹ 4,499/Kg",
Turmeric Extract,"Curcuma Longa / Turmeric Extract, Powder",Amruta Herbals Pvt. Ltd.,,"₹ 1,000/Kilogram",
Turmeric Extract,"Natural Turmeric Extract, Powder",Sunpure Extracts Private Limited,,Not listed,
Turmeric Extract,"Powder Turmeric Extract, Packaging Size: 1 Kg,25 Kg",A M Nutratech Private Limited,,₹ 506/Kg,
Turmeric Extract,"White Turmeric Extract, Powder",Navchetana Kendra,,"₹ 2,950/Kg",
Turmeric Extract,"Aushadhi Herbal Yellow Curcumin Turmeric Extract, Packaging Type: Polybag",Aushadhi Herbal,,₹ 950/Kilogram,
Turmeric Extract,"KAN Natural Curcumin Turmeric Extract, Pack Size: 1 kg",Kan Phytochemicals Private Limited,,"₹ 6,000/Kilogram",
Turmeric Extract,"Curcumin 95% Turmeric Extract, Powder",Srihit Labs Private Limited,,"₹ 7,200/Kg",
Turmeric Extract,Curcumin 95 Turmeric Extract,Soil Monks Global LLP,,"₹ 5,000/Kg",
Turmeric Extract,"SV Agrofood Powder Natural Turmeric Extract, Packaging Type: Drum, Packaging Size: 25 Kg",SV Agrofood,,"₹ 2,400/Kilogram",
